0.722	2.517	0.654	-0.958	0.610	1.556	0.676	0.705	-0.465	-0.449	-0.665	2.099	-0.959	-0.741	-2.015	1.120	-0.598	-0.313	-1.764	0.186	1.918	0.244	0.474	-0.528	-0.461	0.290	0.685	-0.371	0.347	-0.464	0.397	-1.070	-1.213	1.270	-0.539	-0.477	0.547	2.471	1.053	2.016	-2.131	1.003	2.031	0.565	1.451	1.027	0.383	-0.175	0.173	-0.220	0.549	0.448	1.300	-0.511	-0.681	0.506	0.617	-0.229	-1.480	0.871	-1.645	0.503	0.907	-1.909	-1.147	-0.149	-0.371	1.629	-0.207	0.023	1.681	0.584	0.309	-1.328	0.520	0.992	1.355	-1.464	-0.290	-0.299	0.736	0.433	0.939	-1.910	-0.640	1.201	0.558	0.457	0.564	0.084	-0.348
0.229	-0.051	-0.972	-0.663	-0.198	-0.213	0.051	0.344	0.395	1.058	-0.069	1.764	0.117	1.634	0.019	-1.449	0.110	-0.902	-0.042	0.417	-1.084	-0.571	1.308	-0.058	0.692	0.913	-0.156	0.461	-1.123	-0.910	0.397	-0.305	1.288	-0.241	0.785	-1.111	1.160	-1.177	-0.141	-0.719	0.601	-0.325	1.651	-0.254	0.613	0.230	0.249	0.970	0.190	1.104	-1.524	-1.025	0.627	-0.236	-0.134	1.063	-0.625	1.422	0.709	-1.380	0.110	0.162	0.874	1.204	1.195	0.475	-0.604	-0.966	-0.199	2.697	0.669	-1.261	1.309	-0.131	0.657	-1.429	-0.908	0.337	0.824	1.668	-0.239	-0.860	-0.117	-0.325	-0.464	-0.344	0.227	-1.892	-0.642	1.336	-0.203
-0.367	-0.966	0.068	1.039	0.379	0.042	-0.048	-0.626	0.544	-0.120	0.659	0.504	-0.552	1.298	0.875	-0.857	-0.120	-1.992	-0.769	-0.828	1.423	0.750	-0.078	0.192	0.274	-0.822	-0.035	-1.543	-0.394	-1.214	-0.444	-1.669	-0.543	0.610	1.077	0.003	-1.921	0.091	1.634	-0.915	0.395	-0.005	0.336	-0.396	0.307	0.773	0.492	-0.190	0.634	0.285	-1.519	-0.675	-0.329	-0.099	-0.672	0.146	-0.794	-0.078	-0.560	0.134	-1.145	-0.215	-2.071	0.981	0.731	-2.991	-0.680	0.850	-1.053	-1.720	-2.066	-0.028	0.457	0.553	0.882	0.921	-2.639	0.027	-1.718	0.821	0.765	-0.959	-1.446	1.487	1.012	-1.291	0.422	0.595	0.300	1.313	-0.507
-0.874	0.867	1.658	-0.660	-0.528	1.704	0.303	-0.659	-1.002	0.755	-1.936	0.868	0.099	-0.413	-1.226	-0.347	0.307	0.920	0.539	0.953	-1.530	0.015	0.089	0.245	-0.527	1.648	-0.140	0.089	0.069	-1.718	0.522	-0.555	-0.698	-0.713	-0.268	1.083	1.531	0.446	-0.701	-0.195	0.772	1.293	0.135	1.744	-0.673	-0.438	-1.741	-0.523	-0.380	0.420	0.343	1.696	0.826	-0.606	-0.844	-0.161	0.552	0.120	-0.409	-0.102	-1.364	0.264	-0.004	-0.526	0.650	1.546	0.095	-0.928	-0.030	-0.567	0.833	0.672	-0.986	0.040	-0.282	-0.388	0.643	0.856	-0.264	-1.104	-1.235	0.586	-0.345	-1.178	-2.194	-0.607	0.384	-0.653	-2.362	0.441	-1.494
-1.297	0.781	1.146	-0.107	0.763	0.062	2.395	0.631	0.360	0.537	0.574	0.727	-0.529	1.113	-0.409	-0.410	-0.398	-0.006	0.141	0.012	0.353	0.504	-0.088	0.372	-0.759	0.559	-0.196	-0.524	3.062	0.057	0.005	0.052	1.887	-1.114	0.492	1.537	-1.231	0.879	1.378	0.098	-1.099	0.505	0.312	0.524	0.190	2.058	-0.075	-1.493	-0.905	1.635	1.818	-0.236	-1.195	-0.530	0.863	-1.028	2.538	-1.009	-0.433	0.728	-0.487	-0.066	-1.943	0.651	-1.054	-1.315	0.032	-1.236	-1.003	-1.982	-0.600	1.936	-0.466	0.922	0.264	-0.104	-0.105	0.605	0.671	-1.853	0.871	0.372	0.179	0.046	0.249	-0.003	1.572	-0.411	0.034	-1.058	-0.327
-0.827	0.714	1.131	0.827	-0.564	-1.181	-0.793	-0.503	1.424	-0.640	2.919	-1.162	1.779	1.118	-1.015	0.023	-1.888	-0.815	-1.052	-1.623	0.724	-0.102	-1.124	0.343	0.522	-1.631	0.046	0.457	0.790	-0.041	0.062	2.269	-1.041	-2.063	1.361	-0.486	-0.516	0.275	0.521	0.205	-0.062	-0.905	-1.031	0.930	-1.686	-0.849	-1.995	-0.974	-0.948	0.452	0.375	0.786	-0.973	0.866	-0.688	-1.051	-0.411	-0.065	0.020	-0.451	-0.882	1.276	-0.411	-0.679	0.521	-1.016	-0.540	-0.210	-2.162	0.354	-2.582	-0.505	-0.567	1.404	0.619	-0.574	0.826	-0.174	1.225	0.603	-0.519	0.649	0.693	0.771	-0.876	-1.534	1.149	-0.210	0.405	0.517	1.241
0.468	1.123	0.313	-0.583	1.624	0.205	0.278	-1.379	-1.233	-1.748	0.582	1.408	-0.227	0.277	0.793	-0.453	2.012	0.555	0.235	2.567	-2.318	1.072	-0.172	0.132	-0.938	-0.896	-0.480	-0.040	-1.309	1.559	-1.367	0.469	0.377	0.715	0.661	1.311	-1.078	-0.423	0.626	0.367	2.333	-0.329	0.414	0.761	0.013	-0.638	0.749	-0.455	0.302	0.769	0.244	0.145	0.361	-0.066	-0.748	0.897	-0.873	-0.308	0.644	-0.728	-0.048	-0.094	0.653	-1.210	-0.717	-0.766	1.737	-0.724	1.071	0.486	1.472	-0.138	1.303	0.828	-0.195	-0.008	0.960	-0.972	-0.997	-0.711	-0.678	1.860	0.467	0.625	1.019	-0.806	-0.988	-0.955	0.240	0.625	0.010
-1.681	-1.343	-0.330	-1.262	-0.959	-1.887	0.031	0.235	1.996	0.609	-0.833	0.517	0.347	-0.358	0.485	-1.276	-0.479	0.406	-0.974	-0.211	-0.719	-0.047	0.111	-0.466	-1.119	-0.778	-1.392	-0.227	0.702	2.536	-0.338	-0.639	0.368	0.130	-0.314	1.248	-0.997	0.308	0.256	0.750	1.000	-0.405	-0.849	0.571	-0.885	0.220	0.233	0.079	1.406	-0.765	1.037	-0.271	-0.513	-0.991	1.274	-0.351	0.572	0.022	-1.496	0.305	-1.374	1.543	-1.251	-0.653	-0.112	-2.151	-0.846	0.964	-0.842	-0.389	-0.476	0.347	-0.291	-1.221	-0.777	0.191	-1.027	0.454	-0.763	1.061	-0.439	-1.046	-1.367	-0.512	1.561	1.072	0.306	0.233	-0.183	-1.089	1.106
-0.865	0.547	-1.553	-1.377	0.061	1.492	-0.351	-0.100	1.780	0.077	1.175	2.622	-0.875	0.987	0.053	1.370	-0.149	0.178	1.188	-0.892	-1.868	0.056	-0.598	0.056	1.214	-1.840	-2.871	-0.595	1.093	0.287	0.081	0.754	-1.841	-1.851	1.941	-0.878	1.582	-1.002	-0.232	0.324	-0.710	0.253	-2.105	-0.007	-0.686	-0.916	-0.481	0.951	-0.855	-1.014	-0.086	1.303	0.189	1.000	-1.143	-1.845	1.096	0.720	0.146	-1.316	0.538	-0.444	0.364	-0.322	-1.570	-0.672	-0.325	-0.013	0.250	-0.637	2.899	0.712	0.129	0.702	0.558	-1.011	0.211	1.353	0.764	0.492	0.505	-1.291	1.129	1.420	1.166	0.941	-0.144	-0.332	0.620	-1.472	2.647
-0.554	-0.067	0.481	-0.834	-0.476	0.265	-0.354	0.520	0.350	0.234	-0.415	-0.743	0.049	-0.016	0.443	-2.092	1.310	0.303	-0.608	0.211	0.352	-1.180	1.027	-0.939	0.114	1.168	0.312	-0.184	-0.859	0.830	-0.188	0.420	-0.219	-1.229	-0.580	-0.907	-0.225	-0.909	-1.654	1.360	0.852	-0.306	1.352	0.566	-0.117	-0.188	-0.584	-1.161	-0.104	0.058	-1.302	-0.126	-0.449	0.095	0.716	-0.400	0.189	0.601	-0.372	2.670	-0.268	-1.704	0.734	0.296	-0.316	1.653	0.559	0.514	1.498	0.589	-2.831	-1.076	-0.112	-1.084	0.418	-1.176	-0.924	-0.297	0.477	1.305	-0.066	-0.009	0.867	-2.940	1.578	0.298	-0.195	0.993	0.336	0.567	-0.907
0.347	0.811	0.425	0.582	0.659	0.904	-1.181	-1.614	-1.438	-0.053	-0.514	0.153	-1.141	-0.656	1.032	1.601	-0.112	0.163	-1.239	-1.229	-0.747	-3.185	1.397	-0.573	-0.035	2.146	1.682	-0.103	-1.201	0.403	-1.198	0.348	-0.190	-0.105	-0.919	1.291	0.288	-0.757	0.802	-1.613	1.271	-0.154	-0.143	-1.459	-2.313	1.308	1.248	-1.013	1.497	0.571	-0.665	0.966	-0.418	1.345	-0.923	-1.663	0.971	1.211	1.424	0.823	-1.483	1.543	1.958	-1.293	0.520	2.236	0.398	-1.511	-1.330	-0.559	0.628	0.692	1.122	1.385	0.265	0.205	1.994	0.022	-0.276	-1.436	-0.260	0.351	0.744	0.140	-0.665	0.346	-1.303	0.364	0.871	1.124	1.435
-0.993	0.633	-0.836	0.483	-0.319	-1.593	2.354	-0.906	-0.376	0.741	-1.456	0.444	-1.852	-1.987	-0.313	-0.049	0.559	0.679	0.595	-0.596	-2.032	-0.201	1.441	1.073	0.622	-0.175	0.988	-0.667	0.660	-0.605	2.066	2.045	0.736	-0.633	-0.453	-1.486	0.658	-0.804	-0.960	-0.711	-1.818	1.008	0.176	0.397	1.751	-0.536	0.596	0.809	0.933	-0.831	1.582	0.216	0.502	0.814	0.421	0.757	-0.208	-0.942	1.226	0.208	1.278	0.667	0.691	0.940	0.874	-0.929	-0.334	0.803	-0.627	-1.780	-1.566	0.184	-0.753	0.330	-2.734	0.182	-1.007	0.520	1.506	-0.412	0.065	1.045	1.572	0.372	-0.464	0.682	0.987	0.805	0.040	-1.305	0.790
-0.376	-1.483	1.306	1.448	-0.403	1.378	-0.085	-2.063	-0.540	1.163	-0.096	-1.011	1.266	-0.227	-1.725	0.358	0.430	-0.909	0.472	2.720	-0.173	-0.340	-0.747	-0.182	0.625	0.442	-0.202	0.600	-0.822	-0.214	0.336	1.117	0.057	0.677	0.379	0.061	0.733	1.345	-1.213	-0.445	2.094	1.057	0.288	0.698	1.673	-0.027	0.398	-0.308	1.159	-0.427	-1.045	0.511	-0.112	-0.817	1.508	0.356	-0.929	-3.236	-2.595	0.748	-1.077	0.938	-0.496	-0.122	-1.611	-0.747	0.936	-0.271	-1.801	-0.803	-0.119	0.910	0.569	1.974	-1.190	1.851	-0.607	-0.444	1.254	-0.595	-1.099	-1.258	1.486	0.971	1.262	-0.375	0.275	1.421	1.276	-1.064	-0.768
1.760	-0.357	-0.152	-0.278	-0.805	1.154	-0.087	-1.801	-0.032	-1.139	-0.743	-0.834	1.357	-0.351	-0.464	0.123	0.028	-0.097	0.822	-1.503	1.081	-1.937	1.302	-0.638	1.162	0.799	0.009	-0.161	-0.955	-0.508	-0.930	0.647	0.137	-0.307	-0.061	-0.208	0.019	-0.493	-0.635	1.286	-0.429	-2.260	-1.758	0.902	-0.722	-0.838	-0.796	-0.655	-1.189	-1.433	-2.115	1.150	1.581	2.124	0.105	-1.277	-0.077	-1.959	-0.696	-1.174	2.386	0.239	-2.489	-1.075	2.033	0.942	1.409	0.416	-0.311	0.849	0.751	1.811	-2.137	-1.177	-0.608	-0.639	1.602	-1.341	-1.097	-0.637	0.111	-1.946	-2.736	-1.236	0.830	0.659	1.222	-0.317	-1.396	0.220	-0.300
-0.531	2.419	0.566	0.619	0.471	0.842	-1.550	0.546	2.702	0.115	-0.239	-1.387	0.102	-0.109	1.011	1.944	-0.729	-0.939	-0.728	-0.211	1.700	-1.396	1.470	0.370	-1.199	1.098	1.312	-0.710	1.743	-0.846	-0.109	-0.572	1.741	1.212	-1.174	0.708	0.834	-0.883	1.349	-0.896	0.576	0.398	-0.538	0.743	1.103	0.135	0.880	1.150	-0.528	-0.925	-1.000	-1.788	0.660	0.023	0.054	-1.442	0.761	-0.759	-0.277	-0.512	-2.047	-1.137	0.013	-0.080	0.625	1.052	-0.783	-1.212	2.351	0.084	0.507	1.312	-0.400	0.094	1.198	0.755	0.327	-0.047	-0.937	0.705	-2.079	0.926	1.510	-0.809	0.131	0.486	0.663	-0.346	1.917	-0.266	-1.254
-1.946	-1.499	-1.183	0.959	-2.125	1.725	-0.192	0.284	-0.185	1.860	0.469	-0.328	-0.677	0.964	-2.468	-0.776	0.791	1.646	-0.069	0.338	0.639	-1.403	-0.962	0.682	-0.601	0.397	1.730	-0.048	1.460	0.696	0.691	-1.986	-0.771	-0.055	-0.865	-0.554	0.197	1.227	-1.655	1.698	-1.777	0.532	-0.693	-1.902	1.641	-0.274	0.844	1.623	-0.745	-0.671	-0.188	1.356	1.076	-0.121	1.229	-1.730	0.172	1.920	0.217	-1.345	1.506	-0.334	0.732	0.724	-0.674	-0.192	-1.345	-0.311	0.525	0.584	-0.135	1.226	0.458	1.714	-1.165	1.715	1.471	0.935	-1.398	0.457	-1.173	0.462	2.345	-0.063	1.259	0.988	-0.887	-1.882	-1.354	0.441	1.572
0.309	-0.878	-0.235	0.592	-1.033	-0.127	0.503	-0.371	0.484	0.783	1.898	0.409	-0.961	-1.254	3.054	1.195	-2.321	2.999	1.272	0.530	1.329	-1.623	-0.974	1.045	1.180	0.876	0.400	-0.479	0.512	0.642	-0.348	-0.512	2.136	1.143	-1.423	-0.256	-0.511	-1.597	-0.953	-0.308	-0.615	2.149	-0.978	1.232	-0.822	0.339	-0.011	0.966	2.140	-0.488	0.693	0.536	0.332	-0.565	1.331	0.353	1.187	0.472	-1.081	0.983	0.989	-1.089	0.135	-1.449	-2.141	-0.276	-1.147	-0.996	0.149	-1.953	-0.261	-1.428	-0.988	-0.919	0.167	-1.036	1.053	2.061	-0.922	1.386	0.334	-0.597	-1.148	0.503	-1.867	-1.114	-0.731	-0.481	0.774	-0.882	-0.991
-0.575	2.543	1.148	-0.472	-2.054	-0.715	1.617	0.283	-1.999	-0.803	-1.359	-0.979	0.658	-0.845	1.849	0.644	-0.729	-0.505	0.620	-0.179	0.160	1.847	0.400	-0.382	-0.642	0.181	0.415	-0.285	1.303	-0.742	0.202	-0.858	-0.640	0.794	1.742	2.778	-1.127	0.929	0.156	0.570	0.273	0.295	-0.554	0.194	-0.987	-0.254	0.580	1.378	-0.366	-0.510	1.522	-0.493	0.179	0.366	-0.840	1.029	1.358	-0.309	0.854	-0.526	0.111	-1.427	0.373	0.630	1.729	1.270	-0.385	0.740	-0.798	0.692	0.137	-1.616	1.467	-0.089	-1.535	0.649	-0.330	-1.264	0.580	0.773	0.984	1.313	0.327	-0.550	0.342	-0.529	0.031	1.067	1.606	-0.484	0.400
-0.582	-1.333	0.108	-0.015	1.125	-0.023	-0.292	-0.521	-1.917	-0.813	1.694	-1.219	-0.329	0.658	-0.416	1.402	2.119	0.463	-0.255	-0.858	0.046	0.635	0.062	0.055	-0.314	-0.798	-0.731	0.018	-0.435	-1.489	0.122	1.813	-0.472	-2.057	-0.360	-0.743	-0.332	-0.613	-0.060	-0.348	-0.908	-1.278	-0.817	1.020	0.516	-0.538	1.335	0.216	0.577	-0.663	-0.637	-0.800	-1.511	-0.485	0.584	-0.827	0.006	-2.772	-1.343	1.267	-0.686	0.604	0.408	1.081	1.551	-0.128	-1.595	0.363	-0.214	0.273	1.181	0.044	1.553	-0.445	-0.436	-2.088	0.069	0.910	-0.191	-0.334	-1.275	1.576	2.062	0.585	0.481	-0.138	0.969	0.714	-0.805	-1.864	-0.664
1.034	0.235	1.044	-0.781	0.756	-1.946	-2.024	-0.097	-0.271	-2.315	-0.653	0.148	0.219	-1.757	0.736	0.115	0.057	1.661	-0.650	1.656	0.496	-1.262	0.450	0.960	1.153	-0.976	-0.344	-0.076	1.885	0.556	0.028	-0.787	0.750	-0.805	-1.309	0.624	-0.157	0.449	0.852	0.426	-0.674	-0.686	-1.445	0.241	0.635	-0.802	-0.592	1.000	-0.689	-0.628	-0.091	-0.462	-0.195	1.749	0.156	-0.006	1.203	0.311	0.471	1.399	-0.579	-0.179	-1.178	2.087	0.687	-0.506	-0.988	-0.406	1.061	0.630	-0.021	1.066	1.156	-0.513	-1.079	0.113	0.501	-0.006	1.137	0.034	0.185	-1.508	-0.034	0.856	0.808	-1.492	-1.942	1.167	-0.727	1.390	-1.324
-0.409	0.057	1.254	-0.209	2.732	1.273	-0.320	0.499	-0.219	-0.355	0.876	-1.257	-0.218	0.456	-0.262	-0.929	0.960	0.072	-0.067	0.207	-0.789	-0.503	-0.588	-0.221	-0.230	-0.715	0.188	0.624	0.468	-0.409	-1.672	-1.704	-1.030	-0.307	0.315	-1.638	-0.082	-0.493	-0.729	0.282	-0.937	0.755	1.333	0.726	1.949	-0.184	-1.451	-0.231	0.167	2.539	0.643	-0.251	-0.166	0.742	-0.872	1.163	0.258	1.083	-0.407	-0.272	-1.136	-2.578	2.027	-1.035	-0.766	0.059	0.879	0.580	0.446	0.790	-0.192	0.629	1.179	0.605	-0.570	1.293	0.656	-1.358	-0.137	-1.851	1.362	0.733	-0.374	-0.311	-1.592	0.251	-1.719	0.678	-1.626	-0.161	0.139
1.443	-2.479	0.330	0.236	0.957	-1.064	-1.658	0.558	-0.510	0.258	-1.214	0.398	-1.313	0.013	0.662	-0.724	-0.164	-1.122	-0.647	0.896	0.719	0.719	0.083	-0.465	-1.215	-0.799	-0.636	-0.063	-1.801	0.984	1.734	0.149	-0.858	-0.051	-1.303	-0.204	3.318	-0.198	-0.638	0.283	-0.714	-0.301	0.925	-0.102	-1.528	0.684	-0.224	0.747	0.248	-0.310	0.883	-0.656	-0.345	0.902	-0.367	1.351	-1.770	0.788	0.576	1.556	-1.093	-0.585	-1.294	0.293	0.526	0.167	1.414	-0.666	0.548	0.504	-0.812	1.119	-0.546	-0.369	0.013	-0.798	1.920	-0.306	0.272	-0.381	0.046	-1.688	-0.296	0.370	-1.315	-0.679	0.522	0.045	1.394	-0.814	0.462
0.980	0.179	-4.081	0.784	0.095	0.394	-0.011	-0.236	-0.205	-0.105	0.157	-0.599	0.313	-0.321	-1.345	1.012	-0.463	1.015	0.420	-1.855	-0.077	1.520	-1.080	-1.388	0.409	-1.195	0.710	-1.368	-0.067	-1.848	-0.908	-0.955	-1.133	-0.017	0.722	-0.862	0.580	0.786	0.482	-0.253	-0.614	-0.951	0.006	-0.052	-1.331	-0.875	-0.878	0.609	-0.219	-0.226	0.368	2.166	1.009	1.195	0.824	-2.455	-0.254	0.599	-0.266	-0.850	-0.122	0.876	0.646	0.146	-0.906	1.821	3.201	0.822	1.178	1.770	0.067	-1.785	-0.448	-1.119	1.835	-0.570	-1.065	1.492	-1.709	-1.474	-0.220	-0.261	-0.309	-0.339	-1.042	-0.510	-0.804	0.469	0.216	-0.474	-1.168
-3.821	-0.480	0.112	0.006	-2.166	1.198	-0.222	1.017	1.326	0.382	-0.758	-0.363	1.444	0.000	-0.484	0.154	-0.312	-1.237	1.486	-0.811	0.220	1.570	0.361	-0.354	0.295	0.110	-0.603	1.570	-1.234	-0.198	0.647	-0.823	-0.937	-0.172	1.165	1.111	0.499	0.917	-1.187	-1.080	0.511	0.113	0.549	-0.602	-0.885	0.243	0.470	0.279	-0.468	-1.114	-0.226	-0.323	-0.763	-0.400	-2.313	0.681	-0.782	-1.714	1.200	-0.408	0.862	-0.227	0.610	-0.347	2.129	-1.620	0.357	0.939	-0.470	-0.724	-0.988	-0.866	-2.108	-0.373	-0.474	-1.897	-0.527	0.822	-0.591	0.818	-0.612	-0.270	-1.302	0.085	-1.514	1.256	0.091	0.079	-0.230	1.852	-0.384
1.205	-0.175	0.677	0.041	0.134	-0.064	-0.816	0.480	-1.679	-0.659	-0.964	1.233	1.381	0.972	-1.204	1.276	1.527	1.177	-1.503	-0.072	-1.465	1.565	-0.774	0.545	0.251	0.490	0.055	-1.157	0.655	0.905	1.203	1.884	-0.551	0.626	0.508	-0.577	-1.407	0.063	-0.571	1.061	1.007	0.059	0.449	-1.990	-1.228	0.322	0.120	0.491	-2.355	-0.418	2.007	-0.543	0.753	-0.657	-0.276	-1.091	1.393	1.548	-0.763	0.570	0.520	2.028	-1.073	-0.254	-2.595	0.666	-2.462	-0.333	-1.412	-1.951	-0.224	-0.488	-0.255	-0.301	-0.480	1.942	0.769	0.289	1.184	-1.074	-0.714	-0.700	1.423	-0.333	-1.426	-0.121	-1.007	-0.557	0.629	1.385	0.677
-0.758	-2.306	0.257	-0.100	-1.235	0.693	0.036	0.255	-1.247	-2.293	1.185	0.386	-0.239	0.416	0.018	0.273	1.412	-0.493	0.887	-0.610	0.857	0.037	-1.361	0.228	0.123	0.950	0.736	-0.267	-0.107	-0.933	-0.969	0.934	0.940	-0.219	0.805	-2.128	0.826	0.144	1.127	-0.174	0.254	0.299	-0.858	-1.107	0.877	0.381	-2.318	-1.230	0.160	2.916	-1.105	-1.483	-1.830	0.648	-1.898	0.508	0.023	1.039	0.409	-1.117	2.032	0.475	0.664	1.615	-0.108	0.296	-0.074	0.159	1.344	0.506	-1.112	0.363	0.410	0.048	0.785	1.126	0.305	-1.488	-0.319	0.591	-0.672	-1.244	-1.671	-0.379	-0.227	-1.459	-0.382	1.441	1.377	0.796	-0.913
-0.624	0.858	0.043	-0.447	0.321	-0.438	0.066	0.492	-0.003	0.169	-0.470	-0.615	0.868	0.308	0.581	0.980	-0.063	1.233	-0.286	-0.960	0.494	3.095	1.110	1.422	0.223	0.140	-0.824	0.625	-1.275	-0.513	0.241	0.542	-1.744	0.182	0.938	-1.436	-0.505	-0.564	0.462	1.562	0.588	-0.555	0.274	-0.548	-1.180	0.664	2.123	-1.116	-0.613	-1.263	-1.194	-0.819	-0.389	-0.604	1.914	2.778	-0.408	-0.249	0.580	0.006	0.328	0.586	-0.286	1.044	-0.537	1.974	0.550	-0.879	-0.730	-0.862	0.181	1.221	-0.486	0.733	-0.853	1.047	-1.540	-0.933	-0.160	-0.034	1.366	1.941	1.198	0.817	0.952	-0.306	0.193	-0.295	-2.169	0.364	0.414
-0.158	0.553	-0.939	1.144	-0.642	-0.295	0.610	0.013	0.819	-0.443	1.167	0.302	-0.462	-0.272	-0.258	1.581	0.550	0.366	1.035	0.486	0.127	0.968	-0.510	0.147	-0.510	0.269	1.392	-0.698	-0.963	-0.991	-0.608	-0.375	0.541	0.106	-0.903	-1.774	-0.181	-0.516	1.082	-0.576	-0.216	-3.010	0.438	-1.235	0.379	-0.615	1.552	-0.637	1.088	-0.805	0.756	0.162	0.679	0.853	-0.450	0.126	1.120	-0.967	-0.773	0.202	0.927	0.411	-0.717	-0.241	2.087	-0.376	-0.133	0.365	1.121	0.233	0.271	-1.971	0.209	-0.490	0.727	-0.259	-0.399	0.870	0.406	0.428	0.027	0.453	-0.054	0.255	0.756	0.183	0.124	-0.297	-0.079	1.237	-0.366
0.589	-0.858	-0.575	0.414	1.418	0.563	-2.403	-1.161	-0.896	0.391	0.022	0.009	-0.295	-0.116	1.054	-0.383	-1.527	1.587	-0.485	1.280	-0.042	-0.578	-1.052	-0.384	1.374	1.025	-2.419	1.422	-0.469	-0.922	0.595	-2.047	0.483	1.060	1.809	0.698	0.422	0.671	1.334	-1.014	-0.939	-0.272	0.419	-1.161	1.097	1.293	1.562	-0.041	-0.795	0.923	1.772	-0.533	-0.673	2.012	0.092	0.263	1.153	0.630	-0.268	-0.403	-0.099	-2.352	0.243	-1.173	-0.207	-0.970	-0.580	-0.924	-0.530	0.090	1.105	-0.656	-1.035	-0.566	2.626	-0.838	0.083	0.452	1.844	0.777	0.157	-0.513	1.412	0.474	0.695	-0.751	0.021	-0.382	-1.103	0.830	-0.362
0.326	0.714	-1.656	-0.336	1.620	1.274	0.472	0.015	-1.365	-0.643	-1.159	-0.700	-0.166	-0.438	-0.450	0.861	0.867	0.100	-1.232	1.189	0.410	0.075	-0.237	-0.705	-0.845	-0.342	0.196	0.345	1.083	2.285	0.404	-0.107	1.535	-0.926	0.146	-1.106	-3.075	0.243	0.644	-1.519	0.163	1.327	1.739	-1.205	0.747	0.570	1.785	0.838	1.253	-0.418	-1.395	-0.475	0.322	0.100	-1.196	0.661	-0.989	0.848	1.530	-0.491	-0.349	-0.159	0.789	-0.594	0.643	0.967	0.539	-1.199	0.975	-0.401	1.097	-0.586	0.856	-1.608	0.578	-0.242	-0.450	0.353	-0.031	0.857	0.213	0.413	0.623	-0.021	0.450	1.310	0.556	-0.102	0.087	-0.689	-0.153
-0.099	2.791	-1.135	-1.735	0.564	0.068	0.320	1.471	0.734	0.191	-0.934	-0.386	-1.296	-1.199	1.450	0.005	0.910	-1.141	0.940	-0.426	-1.123	0.674	-1.290	-0.454	1.025	0.098	-1.515	-0.789	0.021	-1.334	-1.193	0.564	-1.147	-0.417	-2.445	1.993	-1.328	-0.101	0.373	-0.810	1.152	0.555	-0.290	-0.199	-0.222	-0.248	-0.213	-1.573	1.210	0.978	2.515	0.219	-0.309	1.519	1.447	-0.709	0.102	-0.231	-0.423	-0.901	0.035	-0.273	-0.113	-2.167	0.058	1.263	-0.677	0.476	-0.081	0.266	0.396	-0.122	-0.281	0.680	-0.173	-0.714	1.658	-0.866	0.615	1.453	0.114	-1.349	0.304	0.218	1.932	0.777	-1.670	1.086	-0.517	-0.952	0.962
2.881	0.262	0.916	-1.647	0.169	-1.652	0.666	-0.041	0.062	-0.283	0.624	-1.058	0.505	0.001	0.128	-0.468	0.749	0.354	-1.629	-1.505	0.623	0.459	0.355	0.022	0.168	1.394	-1.736	0.422	0.900	-0.093	-0.302	0.759	-0.550	-0.403	0.279	1.050	-0.009	0.013	-0.033	0.715	0.876	-1.057	-0.553	1.406	0.543	0.150	-1.901	-0.914	0.815	-0.298	0.088	1.106	-0.031	-2.789	0.326	-0.660	0.669	1.428	0.228	-0.321	-1.171	2.304	0.321	-1.184	-0.526	-1.990	-0.092	0.059	0.239	-0.538	0.062	0.075	2.760	-0.439	0.594	0.641	-0.607	-0.300	0.505	0.718	-1.196	-1.517	-0.996	0.413	-1.513	-1.021	-1.248	0.552	-0.285	0.921	0.768
0.448	0.587	0.895	0.073	-1.345	1.015	-0.208	0.716	0.125	0.603	0.787	1.404	0.003	0.476	0.140	1.920	-0.871	-0.202	1.006	0.115	0.105	-0.394	0.513	-1.130	-0.198	-1.005	0.996	-0.248	-1.381	0.785	1.599	-0.650	0.532	-0.361	0.531	-1.469	2.345	-0.854	-0.118	0.140	0.106	1.592	0.018	-0.973	0.221	-0.516	-0.943	0.017	-0.249	0.182	-0.773	-1.673	0.101	-0.705	2.444	1.398	-0.553	-0.172	2.470	0.181	0.704	0.362	0.601	0.365	0.180	-0.362	0.097	-0.491	-0.309	-0.428	-3.777	1.235	-0.517	1.670	1.083	-0.656	0.071	0.087	-0.106	0.181	-1.896	-1.146	-2.187	1.500	-0.831	0.380	-1.729	-0.375	0.233	-1.392	1.037
0.512	-2.422	-0.551	-0.505	0.560	-1.272	0.904	1.556	-1.954	0.617	-0.163	1.314	0.631	1.128	-1.228	-0.865	1.258	-1.777	-1.738	0.494	-0.129	-1.730	1.060	-0.454	0.570	1.257	-0.215	-0.021	-1.090	-0.163	0.563	-1.152	0.329	-0.609	1.327	0.844	0.753	1.122	0.858	0.679	-0.875	0.891	0.312	-0.208	-0.202	-0.738	-0.283	-2.390	0.421	0.936	0.090	-0.507	0.403	-0.235	-0.277	-0.006	-1.094	0.656	-1.259	-0.027	0.677	1.223	0.958	0.152	-2.511	0.884	1.435	-0.406	-0.258	2.298	-0.972	-0.541	-0.097	0.206	-0.429	-0.037	-1.205	-1.609	2.033	1.994	0.347	1.395	-0.345	-0.839	1.864	-0.095	0.611	-0.823	2.135	0.259	-1.056
